371,724024007,1/2/2018,1:50:00,60,1107,2788,-0.99,-134.54,393.89,393.85,394.27 ,944.47 ,944.65,946.77,1786.82,18.16,2.73,9.15,136.11,1,1785.21,3,2.76,2.73,2.74,2.74,2.74,1,1800,1790,71.22,71.22,16,2,2.8,56.87 ,57.04 ,24.75,27.00 ,52.45 ,6,11.00 ,38.53,65.47,25,0,50.01,0,9009,92.87,128.62,-1,44.18,0,0,-272,-273,0,0,58,0,0,0,0,125874288,0,-1809260,2109723,0,1074889479,6532,0,-837532254,2056
372,724024009,1/2/2018,1:50:00,60,1178.72,2780,-0.99,-132.72,395.41,395.9,394.68 ,999.83 ,1003.49,1007.16,1789.72,18.2,3.05,9.29,51,1.29,1788.11,0.78,3.11,3.05,3.08,3.08,3.08,1,1800,1790,75.77,75.78,16,2,0.74,88.45 ,89.33 ,42.17,52.74 ,51.63 ,7,21.00 ,72.29,64,27,0,50.01,0,8113,101.91,158.11,-1,53,0,0,-273,-272,0,0,60,0,0,0,0,125874288,0,-20683692,2109722,0,1074856711,6532,0,-1072413278,2056
373,724024008,1/2/2018,1:50:00,60,1278.86,5308,-0.99,-130.02,395.6,396.24,394.83 ,1,080.70 ,1085.43,1090.06,1790.52,18.21,3.72,10.05,258,1.39,1788.96,-1,3.74,3.73,3.74,3.74,3.74,1,1800,1790,82.02,82,16,2,-0.94,68.29 ,69.33 ,28,35.00 ,52.00 ,7,14.00 ,49.94,66.84,23.95,0,50.01,0,8782,99.59,112.84,-1,51,0,0,-273,-273,0,0,60.63,0,0,0,0,125874288,0,-20683627,2109723,0,1074856711,6532,0,-1072413278,2056
374,724024002,1/2/2018,2:00:00,60,1280.19,3042,-0.99,-134.69,397.43,397.41,397.62 ,1,080.56 ,1081.78,1085.31,1791.84,18.22,4.09,10.08,7.96,1,1790.16,-2.96,4.08,4.1,4.09,4.09,4.09,1,1800,1790,82.19,82.19,16,2,-2.96,83.24 ,83.63 ,41,51.69 ,50.50 ,8,18.00 ,68.41,69,28,0,50.01,0,8889,77.94,125.98,-1,49,0,0,-274,-273,0,0,56,0,0,0,0,126398576,0,-20683689,2109723,0,1074856711,6532,0,-1072413278,2056
375,724024024,1/2/2018,2:00:00,60,1014.1,3276,-0.98,-136.42,393.67,393.83,394.19 ,864.40 ,865.62,871.68,1785.9,18.15,2.45,9.06,186,1.5,1784.29,0.67,2.45,2.45,2.48,2.48,2.48,1,1800,1790,65.3,65.31,16,2,0.7,81.27 ,81.73 ,39,50.00 ,49.84 ,7,19.00 ,67,67.84,29,0,50.01,0,2762,73.2,140.16,-1,45.42,0,0,-273,-274,0,0,58.34,0,0,0,0,125874288,0,-1809195,2109722,0,1074889479,6532,0,-1072413278,2056
376,724024004,1/2/2018,2:00:00,60,1258.64,2882,-0.99,-135.85,397,397.19,397.20 ,1,063.37 ,1062.96,1065.79,1790.74,18.2,3.51,9.96,268,0.8,1789.04,3.19,3.51,3.51,3.52,3.52,3.52,1,1800,1790,80.9,80.91,16,2,3.06,63.68 ,64.12 ,25,31.00 ,51.00 ,7,12.00 ,44.11,68.42,41,0,50,0,7840,99.72,128.55,-1,44,0,0,-274,-275,0,0,62,0,0,0,0,125874288,0,-20683692,2109722,0,1074856711,6532,0,-1072413278,2056
377,724024010,1/2/2018,2:00:00,60,1058.17,2828,-0.99,-133.01,395.13,395.74,394.55 ,896.76 ,901.84,902.91,1789.9,18.19,2.49,8.98,281,1.79,1788.36,2.75,2.51,2.52,2.55,2.55,2.55,1,1800,1790,68,68,16,2,2.63,65.28 ,65.27 ,25,31.00 ,52.00 ,9,9.50 ,47,64.25,31,0,50.01,0,8341,79.36,142.71,-2,56,0,0,-273,-273,0,0,57.55,0,0,0,0,125874288,0,-20683628,2109722,0,1074856711,4484,0,1328546,2056
378,724024014,1/2/2018,2:00:00,60,1244.32,2922,-0.99,-137.2,394.53,395.16,394.07 ,1,056.50 ,1060.94,1062.35,1791.36,18.21,3.55,9.63,300.8,0.89,1789.67,3.52,3.56,3.55,3.57,3.57,3.57,1,1800,1790,79.96,79.94,16,2,3.59,69.15 ,68.80 ,29,30.00 ,52.29 ,7,12.85 ,50,64,37,0,50,0,9089,135.59,146.22,-1,58.94,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-24877930,2109723,0,1074889479,6532,0,-1072413278,2056
379,724024031,1/2/2018,2:10:00,60,1250.38,2740,-0.99,-138.43,396.27,396.91,397.16 ,1,057.38 ,1059.17,1064.45,1790.6,18.2,3.46,9.87,273,1.79,1789.03,2.89,3.46,3.45,3.47,3.47,3.47,1,1800,1790,80.47,80.45,16,2,2.71,74.46 ,73.27 ,28,30.00 ,52.50 ,7,9.98 ,52.69,64,34,0,50,0,8085,50.95,116.18,-1,58.3,0,0,-276,-276,0,0,59,0,0,0,0,125874288,0,-20683625,2109723,0,1074856711,6532,0,-1072413278,2056
380,724024013,1/2/2018,2:00:00,60,862.97,2610,-0.98,-132.13,394,394.54,393.45 ,737.10 ,741.41,743.64,1783.27,18.13,2.14,8.19,290.5,1.79,1781.57,4.37,2.13,2.14,2.16,2.16,2.16,1,1800,1790,55.53,55.54,16,2,4.3,76.37 ,78.05 ,42,52.00 ,52.56 ,8,18.53 ,64,66.59,24,0,49.99,0,9216,71.59,137.3,-1,51,0,0,-273,-273,0,0,60.49,0,0,0,0,125874288,0,-18586412,2109722,0,1074889479,6532,0,-1072413278,2056
381,724024011,1/2/2018,2:00:00,60,673.33,2596,-0.97,-131.92,394.38,394.9,393.93 ,579.05 ,583.84,585.67,1728.42,17.57,1.43,7.46,323,0.89,1726.93,0.9,1.43,1.43,1.5,1.5,1.5,1,1800,1790,44.51,44.49,16,2,0.89,66.23 ,67.09 ,38.89,44.00 ,52.23 ,8.99,17.93 ,58,66.3,34.16,0,50,0,9469,56.79,122.86,-2,43.12,0,0,-274,-273,0,0,61,0,0,0,0,125874288,0,-20683692,2109722,0,1074856711,6532,0,-1072413278,2056
382,724024020,1/2/2018,2:00:00,60,1165.58,2804,-0.99,-135.09,395.87,395.94,396.19 ,987.98 ,989.05,991.94,1790.55,18.2,3.08,9.22,248.66,1.6,1788.96,4.31,3.11,3.09,3.11,3.11,3.11,1,1800,1790,74.85,74.82,16,2,4.15,69.97 ,69.47 ,27,29.00 ,52.33 ,7.79,9.00 ,48.03,62.81,34,0,50,0,7659,104.01,135.24,-1,66.65,0,0,-273,-273,0,0,56.02,0,0,0,0,125874288,0,-20683689,2109722,0,1074856711,6532,0,-1072413278,2056
383,724024022,1/2/2018,2:00:00,60,967.82,2936,-0.98,-141.38,394.43,394.55,394.94 ,827.15 ,828.82,831.49,1768.4,17.98,2.24,8.46,323,1.1,1766.8,-1.83,2.28,2.29,2.29,2.29,2.29,1,1800,1790,62.61,62.58,16,2,-1.73,81.88 ,82.88 ,41,51.70 ,50.85 ,8.99,19.00 ,67.61,65.76,24,0,49.99,0,8054,62.43,124.75,-1,45.93,0,0,-273,-274,0,0,54.48,0,0,0,0,125874288,0,-18586540,2109723,0,1074856711,6532,0,-1072414302,2056
384,724024029,1/2/2018,2:00:00,60,1270.63,2792,-0.99,-143.13,395.67,395.81,395.98 ,1,077.48 ,1078.98,1081.5,1790.3,18.2,3.32,9.8,289,0.89,1788.6,-0.06,3.29,3.31,3.3,3.3,3.3,1,1800,1790,81.88,81.89,16,2,-0.15,122.25 ,121.10 ,63.69,79.75 ,61.37 ,10,34.60 ,87.92,73,36.22,0,49.99,0,7413,88.46,103.2,-2,71,0,0,-274,-275,0,0,66.09,0,0,0,0,125874288,0,-20683627,2175258,0,1074856711,6532,0,-1072429661,2056
385,724024030,1/2/2018,2:00:00,60,1391.89,2960,-0.99,-139.88,397.1,397.54,397.51 ,1,174.56 ,1175.89,1181.45,1792.23,18.22,4.49,10.45,349,1.29,1790.73,-0.15,4.49,4.49,4.48,4.48,4.48,1,1800,1790,89.53,89.53,16,2,-0.3,112.58 ,112.61 ,50,62.00 ,52.00 ,-0.01,20.00 ,88,66,23,0,49.99,0,8642,64.53,124.54,-1,62,0,0,-277,-277,0,0,60,0,0,0,0,125874288,0,-20683692,2109723,0,1074889479,6532,0,-1072413278,2056
386,724024001,1/2/2018,2:00:00,60,1453.37,3354,-0.99,-149.12,398.25,398.23,398.47 ,1,220.60 ,1223.28,1225.79,1793.82,18.24,5.46,10.97,275,1.29,1792.19,-0.32,5.46,5.46,5.46,5.46,5.46,1,1800,1790,93.25,93.22,16,2,-0.38,102.33 ,102.47 ,46.18,56.00 ,51.00 ,6.01,22.00 ,81.22,65,23,0,49.99,0,7472,102.67,132.28,-1,56.29,0,0,-275,-275,0,0,60,0,0,0,0,125874288,0,-18586473,2109722,0,1074856711,6532,0,-1072413278,2056
387,724024003,1/2/2018,2:00:00,60,998.47,3060,-0.98,-141.94,396.95,397.17,397.34 ,846.81 ,849.36,852.25,1784.32,18.14,2.73,9.19,233.09,0.89,1782.73,3.19,2.74,2.68,2.73,2.73,2.73,1,1800,1790,64.36,64.33,16,2,2.82,65.96 ,66.28 ,24,27.38 ,51.91 ,11,10.00 ,47.76,69,23,0,49.99,0,7822,82.98,114.15,-1,46.31,0,0,-272,-274,0,0,61,0,0,0,0,125874288,0,-20683561,2109723,0,1074856711,6532,0,-1072429662,2056
388,724024005,1/2/2018,2:00:00,60,1154.96,3064,-0.99,-141.8,396.35,396.61,396.81 ,981.03 ,980.82,983.3,1789.18,18.19,3,9.59,171.44,0.89,1787.49,1.26,3.02,3.02,3.02,3.02,3.02,1,1800,1790,74.26,74.25,16,2,1.21,87.57 ,87.62 ,41,52.00 ,50.14 ,7,17.96 ,70.85,66,31,0,49.99,0,7773,86.79,112.03,-1,50.35,0,0,-274,-275,0,0,62,0,0,0,0,125874288,0,-20683692,2109723,0,1074889479,6532,0,-1072413278,2056
389,724024006,1/2/2018,2:00:00,60,1018.54,2746,-0.98,-146.1,395.13,395.25,395.61 ,866.25 ,868.74,871.04,1784.73,18.14,2.47,8.65,302.48,0.8,1783.16,-0.44,2.48,2.49,2.51,2.51,2.51,1,1800,1790,65.57,65.56,16,2,-0.14,84.49 ,83.89 ,40,51.55 ,52.53 ,7,16.00 ,75.98,70.07,30,0,49.99,0,1258,125.9,112.01,-1,50,0,0,-273,-273,0,0,55,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072413278,2056
390,724024007,1/2/2018,2:00:00,60,797.86,2788,-0.98,-137.69,394.45,394.47,394.79 ,684.88 ,685.43,687.64,1763.54,17.93,1.8,7.96,139.66,1,1761.85,-1.54,1.88,1.86,1.85,1.85,1.85,1,1800,1790,51.9,51.86,16,2,-1.61,55.34 ,55.61 ,25,27.00 ,52.45 ,6,11.00 ,38.99,65.33,25,0,49.99,0,9009,67.52,110.74,-1,45,0,0,-272,-273,0,0,58,0,0,0,0,125874288,0,-1809321,2109723,0,1074889479,6532,0,-1072413278,2056
391,724024009,1/2/2018,2:00:00,60,970.47,2780,-0.98,-134.04,395.84,396.42,395.19 ,825.00 ,828.66,832.27,1779.1,18.08,2.3,8.46,52.18,1.33,1777.58,-0.89,2.39,2.3,2.36,2.36,2.36,1,1800,1790,62.64,62.61,16,2,-0.87,86.58 ,87.38 ,43,53.43 ,51.00 ,7,20.77 ,72.71,64,27,0,49.99,0,8113,69.53,152.4,-1,53.87,0,0,-273,-272,0,0,60,0,0,0,0,125874288,0,-20683564,2109723,0,1074856711,6532,0,-1072413278,2056
392,724024012,1/2/2018,2:00:00,60,975.46,2928,-0.98,-137.72,395.07,395.95,394.51 ,830.56 ,833.83,835.21,1784.26,18.14,2.44,8.8,305.58,1.79,1782.66,-2.4,2.49,2.48,2.49,2.49,2.49,1,1800,1790,62.89,62.86,16,2,-2.5,55.56 ,55.63 ,25,27.00 ,52.06 ,8,15.02 ,41,66.15,34,0,49.99,0,9368,73.75,142.93,-1,51,0,0,-274,-275,0,0,56.99,0,0,0,0,125874288,0,-20683626,2109722,0,1074889479,6532,0,-1072413278,2056
393,724024015,1/2/2018,2:00:00,60,1187.31,2750,-0.99,-138.33,394.51,394.69,395.04 ,1,009.38 ,1009.75,1013,1790.32,18.2,3.07,9.58,170.26,1.7,1788.7,-1.43,3.07,3.08,3.07,3.07,3.07,1,1800,1790,76.27,76.27,16,2,-1.59,67.62 ,67.55 ,27,27.84 ,51.00 ,6,9.00 ,45.89,65,29,0,50,0,9266,94.23,125.85,-1,49.88,0,0,-273,-272,0,0,55,0,0,0,0,126136432,0,-1809193,2109723,0,1074889479,6532,0,-1072413278,2056
394,724024016,1/2/2018,2:00:00,60,1151.42,2962,-0.99,-133.33,394.79,395.15,395.22 ,979.07 ,978.71,981.76,1790.36,18.2,2.82,9.25,174.83,1.7,1788.61,4.22,2.78,2.77,2.82,2.82,2.82,1,1800,1790,74.03,74.05,16,2,4.17,71.54 ,71.59 ,27,30.00 ,51.20 ,7,10.00 ,51.97,64.38,35,0,49.99,0,10884,100.55,128.12,-1,50,0,0,-274,-273,0,0,59,0,0,0,0,125874288,0,-1809324,2109723,0,1074856711,6532,0,-1072414302,2056
395,724024017,1/2/2018,2:00:00,60,1487.3,3008,-0.99,-146.62,395.51,395.67,395.87 ,1,257.54 ,1258.51,1262.89,1797.06,18.27,7.09,11.15,323,1.79,1795.31,0.5,7.09,7.09,7.08,7.08,7.08,1,1800,1790,95.48,95.45,16,2,0.2,121.52 ,122.41 ,53.58,70.89 ,53.00 ,7,23.94 ,95.41,68.85,29,0,49.99,0,8827,103.6,139.16,-1,69.89,0,0,-273,-274,0,0,62,0,0,0,0,125874288,0,-20683689,2109723,0,1074856711,6532,0,-1072413278,2056
396,724024018,1/2/2018,2:00:00,60,1410.71,2602,-0.99,-143.53,395.83,396.03,396.40 ,1,193.87 ,1193.67,1198.64,1793.43,18.23,5.02,10.48,231.92,1.6,1791.59,2.94,5.02,5.02,5.02,5.02,5.02,1,1800,1790,90.49,90.48,16,2,2.83,117.25 ,116.55 ,50,66.41 ,52.00 ,7,22.03 ,95,65,24,0,49.99,0,9810,88.71,156.44,-1,67.72,0,0,-276,-275,0,0,53.99,0,0,0,0,125874288,0,-20683626,2109722,0,66311,6532,0,-1072413278,2056
397,724024019,1/2/2018,2:00:00,60,1145.85,3404,-0.99,-138.44,395.56,395.92,396.10 ,973.26 ,974.43,976.06,1790.49,18.2,3.01,9.4,334.87,1.7,1788.76,0.88,3.05,2.95,2.99,2.99,2.99,1,1800,1790,73.8,73.81,16,2,0.74,95.83 ,96.12 ,44.69,55.00 ,51.20 ,7,13.04 ,76,64,34,0,49.99,1,7568,79.02,133.3,-1,67.52,0,0,-274,-274,0,0,74,0,0,0,0,126136432,0,-20683563,2109723,0,1074856711,6532,0,-1072413278,2056
398,724024021,1/2/2018,2:00:00,60,937.29,3002,-0.98,-130.65,395.82,396.14,396.34 ,798.13 ,799.74,801.86,1782.91,18.13,2.29,8.2,240.58,1.67,1781.3,0.6,2.26,2.29,2.29,2.29,2.29,1,1800,1790,60.53,60.53,16,2,0.54,69.63 ,70.04 ,29,33.00 ,51.99 ,6,16.20 ,51.67,64.12,29.3,0,49.99,0,7152,64.12,120.49,-1,54,0,0,-274,-273,0,0,59.97,0,0,0,0,125874288,0,-20683561,2109722,0,1074889479,6532,0,-1072413278,2056
399,724024023,1/2/2018,2:00:00,60,604.47,2816,-0.97,-137.7,403.59,403.87,404.35 ,511.00 ,512.44,515.65,1677.45,17.06,1.39,7.19,0,1.1,1676.03,4.03,1.39,1.39,1.45,1.45,1.45,1,1800,1782.3,40.94,40.94,16,2,3.65,67.71 ,68.51 ,37,47.27 ,52.37 ,8,18.45 ,56.74,65.8,31,0,49.99,1,8484,65.83,104.24,-1,41,0,0,-272,-271,0,0,67,0,0,0,0,125874288,0,-1809259,2175259,0,1074856711,6532,0,-1072413278,2056
400,724024026,1/2/2018,2:00:00,60,1297.79,7108,-0.99,-135.86,394.63,394.76,395.21 ,1,101.90 ,1102.96,1106.72,1791.08,18.21,3.92,9.96,275.63,0.89,1789.58,1.5,3.92,3.91,3.91,3.91,3.91,1,1800,1790,83.3,83.29,16,2,1.38,101.21 ,100.87 ,47.72,61.00 ,51.00 ,5,20.00 ,80,64.16,30,0,49.99,0,10048,79.06,134.1,-1,63.2,0,0,-277,-277,0,0,59,0,0,0,0,125874288,0,-20683691,2109723,0,1074856711,6532,0,-1072413278,2056
401,724024025,1/2/2018,2:00:00,60,998.9,2792,-0.98,-137.89,394.63,394.7,395.06 ,854.23 ,853.42,857.21,1787.38,18.17,2.27,8.93,239.07,1.39,1785.63,-1.73,2.32,2.31,2.33,2.33,2.33,1,1800,1790,64.39,64.39,16,2,-2.01,58.92 ,58.16 ,24,29.00 ,49.00 ,6,10.54 ,39.22,67,36,0,49.99,0,9027,64.8,141.25,-2,46,0,0,-273,-273,0,0,61,0,0,0,0,126398576,0,-20683627,2109723,0,1074889479,6532,0,-1072413278,2056
402,724024027,1/2/2018,2:00:00,60,1354.81,2578,-0.99,-147.82,394.87,395.13,395.46 ,1,150.90 ,1150.83,1153.28,1791.2,18.21,4.08,10.33,353.52,0.89,1789.66,1.99,4.09,4.08,4.08,4.08,4.08,1,1800,1790,87.2,87.17,16,2,1.9,76.83 ,77.62 ,30,33.00 ,52.00 ,7,15.00 ,53,64.93,28,0,49.99,0,8694,119.63,173.21,-1,57.67,0,0,-270,-273,0,0,60,0,0,0,0,125874288,0,-24877996,2109722,0,66311,6532,0,-1072413278,2056
403,724024028,1/2/2018,2:00:00,60,1403.93,3454,-0.99,-137.68,395.44,395.64,395.81 ,1,185.88 ,1185.54,1189.17,1792.13,18.22,4.66,10.01,245.82,1.7,1790.43,0.52,4.66,4.65,4.65,4.65,4.65,1,1800,1790,90.13,90.13,16,2,0.25,106.67 ,108.42 ,50,58.00 ,52.08 ,7,13.04 ,85.57,67,29,0,49.99,0,8067,81.24,134.57,-1,64.77,0,0,-274,-274,0,0,62,0,0,0,0,125874288,0,-20683564,2109723,0,1074856711,6532,0,-1072413278,2056
404,724024008,1/2/2018,2:00:00,60,1069.53,5308,-0.99,-132.19,396.16,396.73,395.42 ,905.15 ,909.39,914.16,1788.04,18.17,2.56,9.03,258,1.39,1786.39,1.12,2.6,2.56,2.6,2.6,2.6,1,1800,1790,68.67,68.65,16,2,0.83,67.26 ,68.37 ,28,35.00 ,52.00 ,7,14.00 ,50,66.89,23.98,0,49.99,0,8782,90.85,108.76,-1,51.72,0,0,-273,-273,0,0,60.51,0,0,0,0,125874288,0,-20683625,2109723,0,1074856711,6532,0,-1072413278,2056
405,724024002,1/2/2018,2:10:00,60,1201.96,3042,-0.99,-136.92,398.16,398.2,398.43 ,1,013.20 ,1014.72,1018.1,1791.77,18.22,3.47,9.66,6,1,1790.15,6.69,3.46,3.47,3.46,3.46,3.46,1,1800,1790,77.17,77.13,16,2,6.35,85.75 ,86.43 ,41.91,52.00 ,51.00 ,8,18.00 ,70.33,69,28,0,49.99,0,8889,64.12,119.76,-1,49.1,0,0,-274,-273,0,0,56,0,0,0,0,126398576,0,-20683689,2109723,0,1074856711,6532,0,-1072413278,2056
406,724024004,1/2/2018,2:10:00,60,1055.52,2882,-0.99,-135.95,397.28,397.5,397.59 ,893.77 ,893.4,896.1,1788.33,18.18,3.04,9.35,272.08,0.8,1786.65,-3.64,3,3.02,3.03,3.03,3.03,1,1800,1790,67.91,67.91,16,2,-3.92,63.66 ,63.81 ,25.8,31.00 ,50.91 ,7,12.00 ,45,68.09,41,0,49.97,0,7840,76.75,118.56,-1,44.56,0,0,-274,-275,0,0,62,0,0,0,0,125874288,0,-20683563,2109722,0,1074856711,6532,0,-1072413278,2056
407,724024024,1/2/2018,2:10:00,60,956.81,3276,-0.98,-138.47,394.81,394.97,395.32 ,814.36 ,815.7,821.8,1789.64,18.19,2.25,8.9,185.3,1.5,1788,2.01,2.26,2.27,2.29,2.29,2.29,1,1800,1790,61.44,61.43,16,2,1.58,80.33 ,81.14 ,39.4,50.88 ,49.87 ,7,19.00 ,67,67.98,29,0,49.98,0,2762,58.33,141.14,-1,46,0,0,-273,-274,0,0,58.28,0,0,0,0,125874288,0,-1809196,2109722,0,1074889479,6532,0,-1072413278,2056
408,724024010,1/2/2018,2:10:00,60,940.2,2828,-0.98,-135.29,395.29,395.85,394.68 ,798.44 ,803.38,804.36,1779.53,18.09,2.19,8.45,281,1.79,1777.93,-1.14,2.2,2.21,2.25,2.25,2.25,1,1800,1790,60.65,60.68,16,2,-1.33,62.46 ,62.47 ,25,31.00 ,52.27 ,9,9.36 ,46.41,64.48,31,0,49.98,0,8341,78.17,138.66,-2,56.26,0,0,-273,-273,0,0,57.59,0,0,0,0,125874288,0,-20683628,2109722,0,1074856711,4484,0,1328546,2056
409,724024014,1/2/2018,2:10:00,60,1032.78,2922,-0.99,-134.17,394.76,395.25,394.14 ,879.02 ,883.14,884.53,1788.16,18.18,2.83,8.83,303.7,0.89,1786.55,1.55,2.86,2.84,2.85,2.85,2.85,1,1800,1790,66.44,66.41,16,2,1.14,66.88 ,66.67 ,29,30.00 ,52.11 ,7,12.86 ,49.36,64.56,37,0,49.98,0,9089,109.87,139.13,-1,59,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-24877996,2109722,0,1074889479,6532,0,-1072413278,2056
410,724024011,1/2/2018,2:10:00,60,595.64,2596,-0.97,-132.9,394.55,395.06,394.06 ,515.42 ,520.1,521.8,1660.41,16.88,1.35,7.13,325.99,0.89,1658.89,-2.75,1.35,1.35,1.42,1.42,1.42,1,1800,1790,40.78,40.76,16,2,-2.85,64.50 ,65.41 ,38.02,43.79 ,52.40 ,8.14,17.94 ,57.18,65.57,34,0,49.98,0,9469,54.72,96.57,-2,43,0,0,-274,-273,0,0,61,0,0,0,0,125874288,0,-20683625,2109723,0,1074856711,6532,0,-1072413278,2056
411,724024013,1/2/2018,2:10:00,60,967.24,2610,-0.98,-131.92,394.54,395.03,393.89 ,823.50 ,827.8,830.04,1787.62,18.17,2.36,8.59,294.75,1.79,1786.11,2.85,2.36,2.34,2.35,2.35,2.35,1,1800,1790,62.1,62.07,16,2,2.64,76.99 ,78.76 ,42,52.00 ,50.18 ,7.17,18.00 ,64,66,24,0,49.97,0,9216,84.71,144.97,-1,51,0,0,-273,-273,0,0,60.43,0,0,0,0,125874288,0,-18586410,2109723,0,1074889479,6532,0,-1072413278,2056
412,724024031,1/2/2018,2:20:00,60,1417.34,2740,-0.99,-141.67,397.23,397.86,397.99 ,1,194.46 ,1196.55,1201.85,1793.45,18.23,5.27,10.73,274.11,1.79,1791.87,-1.9,5.27,5.27,5.27,5.27,5.27,1,1800,1790,91.09,91.07,16,2,-2.15,74.20 ,73.10 ,28,30.00 ,52.31 ,7,10.00 ,52,64,34,0,49.98,0,8085,72.81,123.06,-1,59,0,0,-276,-276,0,0,59,0,0,0,0,125874288,0,-20683691,2109723,0,1074856711,6532,0,-1072413278,2056
413,724024020,1/2/2018,2:10:00,60,1358.26,2804,-0.99,-137.04,396.68,396.76,396.90 ,1,147.13 ,1148.32,1151.28,1791.66,18.21,4.15,9.85,253,1.6,1790.01,-4.13,4.16,4.15,4.15,4.15,4.15,1,1800,1790,87.17,87.16,16,2,-4.1,70.19 ,69.93 ,27,29.00 ,51.00 ,7.04,9.00 ,48,62.11,34,0,49.98,0,7659,122.02,134.58,-1,67,0,0,-273,-273,0,0,56,0,0,0,0,125874288,0,-20683562,2109723,0,1074856711,6532,0,-1072413278,2056
414,724024022,1/2/2018,2:10:00,60,881.47,2936,-0.98,-139.87,394.68,394.9,395.28 ,753.76 ,755.7,758.55,1762.55,17.92,2,8.22,323,1.1,1760.87,-0.41,2.04,2.04,2.04,2.04,2.04,1,1800,1790,57.12,57.15,16,2,-0.43,80.07 ,81.04 ,41.14,52.00 ,52.77 ,9,19.49 ,67.54,65.87,24,0,49.98,0,8054,59.64,131.96,-1,46,0,0,-273,-274,0,0,54.6,0,0,0,0,125874288,0,-18586540,2109722,0,1074889479,6532,0,-1072413278,2056
415,724024017,1/2/2018,2:10:00,60,1491.55,3008,-0.99,-145.5,395.78,396.01,396.12 ,1,260.30 ,1261.36,1265.87,1795.68,18.26,6.36,10.95,320.72,1.79,1794.02,5.13,6.36,6.36,6.36,6.36,6.36,1,1800,1790,95.85,95.83,16,2,5.12,121.39 ,122.23 ,54,71.00 ,53.00 ,7,24.00 ,96,68.7,29.59,0,49.99,0,8827,127.72,141.02,-1,70,0,0,-273,-274,0,0,62,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072413278,2056
416,724024015,1/2/2018,2:10:00,60,1259.97,2750,-0.99,-137.74,394.72,394.9,395.26 ,1,069.35 ,1069.76,1072.96,1791.56,18.22,3.45,9.85,168,1.7,1789.86,6.08,3.45,3.46,3.45,3.45,3.45,1,1800,1790,80.91,80.9,16,2,5.87,67.04 ,66.94 ,27,28.00 ,51.00 ,6,9.00 ,46,64.37,29,0,49.99,0,9266,100.3,132.22,-1,50.86,0,0,-273,-272,0,0,55,0,0,0,0,126136432,0,-1809321,2109723,0,1074856711,6532,0,-1072413278,2056
417,724024016,1/2/2018,2:10:00,60,1318.45,2962,-0.99,-136.74,395.2,395.64,395.61 ,1,118.89 ,1118.64,1121.85,1790.68,18.2,3.84,9.88,177,1.7,1789.02,0.26,3.83,3.83,3.84,3.84,3.84,1,1800,1790,84.75,84.74,16,2,0.2,70.81 ,70.89 ,27,30.00 ,52.22 ,6.09,10.18 ,51.04,65.06,35,0,49.98,0,10884,118.22,135.71,-1,50,0,0,-274,-273,0,0,59,0,0,0,0,125874288,0,-1809260,2109723,0,1074856711,6532,0,-1072413278,2056
418,724024018,1/2/2018,2:10:00,60,1463.88,2602,-0.99,-142.81,396.2,396.5,396.71 ,1,237.12 ,1236.98,1241.98,1794.53,18.24,5.7,10.75,233,1.6,1792.99,1.53,5.7,5.7,5.7,5.7,5.7,1,1800,1790,93.85,93.79,16,2,1.48,117.00 ,116.37 ,50,67.00 ,52.00 ,7,22.00 ,95,65,24,0,49.98,0,9810,106.31,154.07,-1,68,0,0,-276,-275,0,0,53.99,0,0,0,0,125874288,0,-20683625,2109723,0,99079,6532,0,-1072413278,2056
419,724024019,1/2/2018,2:10:00,60,1387.98,3404,-0.99,-141.98,396.35,396.68,396.69 ,1,174.39 ,1175.68,1177.23,1792.16,18.22,4.48,10.27,335,1.7,1790.41,-0.78,4.49,4.47,4.48,4.48,4.48,1,1800,1790,89.39,89.35,16,2,-0.93,95.09 ,95.67 ,45,55.53 ,51.00 ,7,13.00 ,76,64,34,0,49.99,1,7568,94.36,142.11,-1,68,0,0,-274,-274,0,0,74,0,0,0,0,126136432,0,-20683563,2109723,0,1074856711,6532,0,-1072413278,2056
420,724024021,1/2/2018,2:10:00,60,1289.21,3002,-0.99,-135.47,396.71,397.01,397.14 ,1,089.72 ,1092.35,1093.92,1791.94,18.21,3.83,9.62,239.98,1.65,1790.25,1.52,3.82,3.83,3.83,3.83,3.83,1,1800,1790,83.06,83.06,16,2,1.32,70.06 ,70.33 ,29,33.00 ,52.49 ,6,16.11 ,51.27,64.8,29.8,0,49.98,0,7152,104.78,122.54,-1,54,0,0,-274,-273,0,0,60,0,0,0,0,125874288,0,-20683692,2109722,0,1074856711,6532,0,-1072413278,2056
421,724024023,1/2/2018,2:10:00,60,816.25,2816,-0.98,-136.41,404.07,404.3,404.81 ,681.44 ,682.73,686.16,1739.37,17.69,1.91,8.16,2.28,1.1,1737.69,1.71,1.91,1.91,1.96,1.96,1.96,1,1800,1790,53.38,53.35,16,2,1.66,66.90 ,67.83 ,37,47.21 ,51.33 ,8,18.29 ,56.22,65.67,31,0,49.99,1,8484,81.69,110.37,-1,41.04,0,0,-272,-271,0,0,67,0,0,0,0,125874288,0,-1809321,2175259,0,1074856711,6532,0,-1072414302,2056
