128,724024004,1/16/2018,0:40:00,60,466.46,2882,-0.96,-118.53,402.35,400.54,402.3,402.97,398.42,401.68,1567.92,15.94,1.25,6.88,231.77,0.69,1566.68,-2.6,1.21,1.22,1.29,1.29,1.29,1,1800,1679.07,34.21,34.17,16,2,-3.08,40.56,40.66,20,26,52.65,4,12.84,30.84,64.7,32,0,50.02,0,7867,52.58,77.19,0,23,0,0,-274,-275,0,0,58,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072414302,2056
129,724024010,1/16/2018,0:40:00,60,508.95,2828,-0.97,-110.52,399.74,401.88,401.48,432.55,433.69,441.53,1604.42,16.31,1.2,6.75,244.09,0.69,1602.9,3.67,1.21,1.21,1.29,1.29,1.29,1,1800,1625.54,36.12,36.12,16,2,3.22,42,42.11,20,24.27,52.77,6,7.07,32,62.04,24,0,50.03,0,8372,63.53,98.82,-2,30,0,0,-273,-273,0,0,60,0,0,0,0,125874288,0,-20683627,2109723,0,1074856711,4484,0,1328546,2056
130,724024011,1/16/2018,0:40:00,60,652.37,2596,-0.98,-110.63,399.93,401.95,401.57,549.4,550.25,558.19,1736.27,17.65,1.39,7.43,290,0.8,1734.71,-1.3,1.38,1.38,1.45,1.45,1.45,1,1800,1790,43.2,43.19,16,2,-1.53,52.37,53.32,31,36,52.43,5.94,14.31,47,65.14,30.75,0,50.04,0,9499,53.08,92.64,-2,27.17,0,0,-274,-273,0,0,58,0,0,0,0,125874288,0,-20683564,2109723,0,1074856711,6532,0,-1072414302,2056
131,724024031,1/16/2018,0:50:00,60,649.26,2740,-0.98,-122.92,402.19,400.81,402.59,550.48,547.45,552.48,1731.75,17.6,1.37,7.58,234.92,0.66,1730.26,2.26,1.38,1.39,1.44,1.44,1.44,1,1800,1790,43.26,43.24,16,2,2.07,49.01,48.29,21,22,51.14,4,6.14,36.38,62.54,31,0,50.04,0,8108,32.06,90.16,-1,36.05,0,0,-276,-276,0,0,62,0,0,0,0,125874288,0,-20683690,2109723,0,1074889479,6532,0,-1072414302,2056
132,724024013,1/16/2018,0:40:00,60,706.77,2610,-0.98,-112.18,399.33,401.35,400.89,595.02,595.65,603.56,1742.44,17.71,1.78,7.66,258,0.69,1740.79,3.45,1.8,1.78,1.79,1.79,1.79,1,1800,1790,46.46,46.45,16,2,3.4,55.25,56.12,33,40,52.06,5,15.41,47.55,65.18,24,0,50.04,0,9248,43.43,104.27,-1,29.37,0,0,-273,-273,0,0,57,0,0,0,0,125874288,0,-18586473,2109722,0,1074889479,6532,0,-1072413278,2056
133,724024014,1/16/2018,0:40:00,60,966.42,2922,-0.99,-107.41,399.97,402.02,401.47,807.01,808.58,815.32,1789.92,18.19,2.38,8.9,270,0.8,1788.33,1.78,2.31,2.38,2.29,2.29,2.29,1,1800,1790,62.06,62.04,16,2,1.52,46,45.95,22,21,52.3,4,9.8,34.26,63.86,34,0,50.04,0,9111,80.05,110.04,-1,34,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-24877993,2109722,0,1074856711,6532,0,-1072413278,2056
134,724024020,1/16/2018,0:40:00,60,686.01,2804,-0.98,-122.59,401.55,399.59,401.43,581.52,578.84,581.48,1746.76,17.75,1.41,7.7,213.5,0.5,1745.22,0.82,1.45,1.42,1.48,1.48,1.48,1,1800,1790,45.13,45.09,16,2,0.76,45.06,44.94,21,22,52.65,5,6.77,32.77,61.89,31,0,50.05,0,7681,79.76,95.79,-1,36,0,0,-273,-273,0,0,55,0,0,0,0,125874288,0,-1809258,2109723,0,1074889479,6532,0,-1072413278,2056
135,724024022,1/16/2018,0:40:00,60,630.77,2936,-0.97,-127.07,400.96,398.98,400.95,537.31,536.01,538.8,1721.51,17.5,1.25,7.13,285.16,1,1719.85,1.07,1.3,1.28,1.35,1.35,1.35,1,1800,1790,42.13,42.11,16,2,0.97,58,58.41,32,42.57,52.33,6,16.15,51,64.55,20,0,50.05,0,8072,37.68,87.42,-1,31,0,0,-273,-274,0,0,57,0,0,0,0,125874288,0,-18586540,2109722,0,1074856711,6532,0,-1072413278,2056
136,724024001,1/16/2018,0:40:00,60,687.54,3354,-0.98,-128.25,400.93,398.96,400.88,582.72,581.62,584.53,1751.52,17.81,1.44,7.76,241.83,1.2,1749.95,3.46,1.35,1.36,1.43,1.43,1.43,1,1800,1790,45.1,45.08,16,2,3.62,57.12,57.99,30,37,52.44,4,15,49,65,19,0,50.06,0,7494,-2.16,98.9,-1,31,0,0,-275,-275,0,0,58,0,0,0,0,125874288,0,-18586537,2109722,0,1074889479,6532,0,-1072414302,2056
137,724024003,1/16/2018,0:40:00,60,621.51,3060,-0.97,-126.71,400.83,399.07,400.87,530.84,528.59,531.44,1708.35,17.36,1.26,7.41,201.58,0.8,1706.83,4.7,1.26,1.25,1.35,1.35,1.35,1,1800,1790,41.8,41.78,16,2,4.67,51.27,51.42,21.98,26,53.42,7,12.4,39.89,67.13,18,0,50.06,0,7845,43.33,66.86,-1,33,0,0,-272,-274,0,0,59,0,0,0,0,125874288,0,-20683625,2109723,0,1074889479,6532,0,-1072429662,2056
138,724024007,1/16/2018,0:40:00,60,494.53,2788,-0.97,-122.25,399.54,397.48,399.41,428.32,424.75,427.43,1603.33,16.3,1.19,6.8,99.91,0.89,1602.02,7.4,1.23,1.2,1.29,1.29,1.29,1,1800,1774.59,35.49,35.47,16,2,7.12,44.76,44.86,23.21,24.22,52.72,4,15.22,35.81,63.49,20,0,50.06,0,9039,44.81,67.88,-1,26,0,0,-272,-273,0,0,66,0,0,0,0,125874288,0,-1809323,2109722,0,1074856711,6532,0,-1072413280,2056
139,724024005,1/16/2018,0:40:00,60,670.48,3064,-0.98,-126.59,400.61,398.89,400.63,571.02,568.52,571.08,1736,17.65,1.5,7.68,135.61,0.8,1734.25,6.16,1.51,1.55,1.56,1.56,1.56,1,1800,1790,44.44,44.42,16,2,5.97,52.16,52.9,29,38.79,52.11,4,13.77,46.27,65.22,27,0,50.06,0,7803,63.72,95.02,-1,30,0,0,-274,-275,0,0,59.99,0,0,0,0,125874288,0,-20683690,2109723,0,1074889479,6532,0,-1072414302,2056
140,724024006,1/16/2018,0:40:00,60,382.8,2746,-0.94,-132.64,399.48,397.63,399.52,339.11,337.38,339.94,1476.6,15.01,1.25,6.11,269.32,0.73,1475.25,4.82,1.21,1.2,1.29,1.29,1.29,1,1800,1515.36,30.13,30.15,16,2,4.79,53,51.21,28,36,52,4,12.89,50,65.94,22,0,50.05,0,1283,78.57,80.14,-1,27,0,0,-273,-273,0,0,56,0,0,0,0,125874288,0,-20683561,2109723,0,1074889479,6532,0,-1072414302,2056
141,724024009,1/16/2018,0:40:00,60,569,2780,-0.97,-112.22,398.47,400.42,400.08,485.01,485.73,494.48,1654.29,16.81,1.37,7.02,16.25,1.2,1652.63,5.19,1.46,1.36,1.43,1.43,1.43,1,1800,1720.91,39.35,39.34,16,2,4.98,54.45,55.06,34,41,53.01,4,17.04,49,62.93,23,0,50.06,0,8136,43.59,87.77,-1,33.02,0,0,-273,-272,0,0,60,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072413278,2056
142,724024012,1/16/2018,0:40:00,60,811.88,2928,-0.98,-113.26,398.58,400.73,400.08,683.59,682.77,691.47,1785.92,18.16,2.1,8.35,269.38,0.67,1784.37,3.53,2.17,2.17,2.12,2.12,2.12,1,1800,1790,52.45,52.42,16,2,3.41,45.56,45.67,24,23.01,52.13,5,12.4,34,65.61,31,0,50.06,0,9393,55.27,131.88,-1,31,0,0,-274,-275,0,0,60,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072414302,2056
143,724024015,1/16/2018,0:40:00,60,1149.44,2750,-0.99,-124.88,400.46,398.58,400.38,965.76,963.52,964.03,1789.97,18.2,2.31,9.28,135.29,0.6,1788.32,0.63,2.23,2.32,2.29,2.29,2.29,1,1800,1790,73.81,73.79,16,2,0.59,56.96,56.95,25,26,52.05,3.02,6.23,39,65.05,24,0,50.06,0,9288,49.99,90.73,-1,47,0,0,-273,-272,0,0,35.04,0,0,0,0,126136432,0,-1809193,2109722,0,1074856711,6532,0,-1072413278,2056
144,724024018,1/16/2018,0:40:00,60,545.19,2602,-0.97,-125.16,399.77,397.93,399.88,468.21,466.7,470.22,1615.22,16.42,1.58,6.63,194.92,1.5,1613.92,5.27,1.62,1.58,1.62,1.62,1.62,1,1800,1714.27,38.33,38.3,16,2,5.18,55.4,54.77,34,39.02,52.51,4,14.6,48.96,64.81,18,0,50.06,0,9852,54.72,98.5,-1,29,0,0,-276,-275,0,0,53,0,0,0,0,125874288,0,-20683628,2109723,0,99079,6532,0,-1072413278,2056
145,724024017,1/16/2018,0:40:00,60,814.2,3008,-0.98,-126.29,399.99,398.1,399.96,689.42,687.43,691.09,1773.4,18.03,1.93,8.21,289,0.69,1771.85,0.45,1.95,1.95,1.93,1.93,1.93,1,1800,1790,52.81,52.79,16,2,0.54,65.37,66.34,36,48,52.08,4,17.38,57,66.37,24,0,50.06,0,8862,56.77,106.28,-1,39,0,0,-273,-274,0,0,61,0,0,0,0,125874288,0,-20683691,2109723,0,1074889479,6532,0,-1072413278,2056
146,724024016,1/16/2018,0:40:00,60,561.71,2962,-0.97,-118.74,399.6,397.79,399.5,484.09,478.92,482.46,1667.88,16.95,1.28,6.78,143,0.6,1666.29,2.61,1.21,1.2,1.29,1.29,1.29,1,1800,1790,38.84,38.81,16,2,2.57,43,43,21,21.93,52.55,3.31,6.98,33,62.91,31,0,50.06,0,10917,52.12,84.88,-1,31.37,0,0,-274,-273,0,0,56,0,0,0,0,125874288,0,-1809257,2109722,0,1074856711,6532,0,-1072413278,2056
147,724024019,1/16/2018,0:40:00,60,664.71,3404,-0.98,-122.86,400.19,398.38,400.1,566.91,565.1,567.15,1734.63,17.63,1.27,7.53,301.88,0.6,1732.95,5.3,1.45,1.27,1.35,1.35,1.35,1,1800,1790,44.01,43.98,16,2,5.01,69.13,69.28,39,50.62,52.95,4,17,60.28,64.2,31.02,0,50.06,1,7591,63.73,105.37,-1,48.61,0,0,-274,-274,0,0,75,0,0,0,0,126136432,0,-20683564,2109722,0,1074856711,6532,0,-837532254,2056
148,724024021,1/16/2018,0:40:00,60,812.46,3002,-0.98,-118.8,400.76,398.94,400.7,687.44,684.37,686.28,1785.11,18.15,1.98,8.04,207.19,-1.39,1783.55,2.25,1.96,1.96,1.95,1.95,1.95,1,1800,1790,52.57,52.55,16,2,2.08,56,56.72,30,29,52.4,3,13.14,42,64.37,24,0,50.06,0,7174,45.89,93.76,-1,41,0,0,-274,-273,0,0,63,0,0,0,0,125874288,0,-20683562,2109722,0,1074856711,6532,0,-1072413278,2056
149,724024023,1/16/2018,0:40:00,60,401.13,2816,-0.95,-125.24,409.15,407.29,409.35,343.01,341.73,345.13,1500.02,15.25,1.21,6.2,323.01,1,1498.48,4.11,1.21,1.21,1.29,1.29,1.29,1,1800,1574.95,30.97,30.96,16,2,4.22,51,52,31,39,53.22,5,16.71,44,62.65,21,0,50.06,1,8509,67.26,71.06,-1,29,0,0,-272,-271,0,0,62,0,0,0,0,125874288,0,-1809323,2175259,0,1074856711,6532,0,-837533278,2056
150,724024025,1/16/2018,0:40:00,60,596.51,2792,-0.97,-125.8,399.92,397.98,399.84,513.94,509.42,512.84,1692.52,17.21,1.26,7.39,205.36,1.27,1690.91,0.17,1.34,1.26,1.35,1.35,1.35,1,1800,1771.3,40.58,40.55,16,2,0.13,40.21,40.29,24,27,51.93,3.94,8.67,28,66.08,31,0,50.06,0,9052,50.13,95.55,-1,31,0,0,-273,-273,0,0,59,0,0,0,0,126398576,0,-20683563,2109723,0,1074889479,6532,0,-1072413278,2056
151,724024026,1/16/2018,0:40:00,60,719.66,7108,-0.98,-120.08,399.8,397.76,399.8,611.56,609.64,613.28,1764.3,17.94,1.66,7.62,237.19,-0.22,1762.56,3.75,1.65,1.7,1.66,1.66,1.66,1,1800,1790,46.92,46.9,16,2,3.58,57.43,56.59,32.36,40,52.49,3,15.1,50,64.89,22,0,50.06,0,10078,47.68,94.51,-1,34.97,0,0,-277,-277,0,0,65,0,0,0,0,125874288,0,-20683628,2109722,0,1074889479,6532,0,-1072413278,2056
152,724024027,1/16/2018,0:40:00,60,906.86,2578,-0.98,-126.45,400.06,398.23,400.01,767.05,763.36,765.41,1790.1,18.2,2.36,8.61,316,-1.2,1788.53,0.81,2.39,2.35,2.29,2.29,2.29,1,1800,1790,58.42,58.39,16,2,0.67,49.76,50.31,28.69,27,51.33,4,11.07,36,65.35,20,0,50.06,0,8724,75.4,103.92,-1,35,0,0,-270,-273,0,0,61,0,0,0,0,125874288,0,-24877993,2109722,0,66311,6532,0,-1072414302,2056
153,724024028,1/16/2018,0:40:00,60,899.27,3454,-0.98,-118.95,400.19,398.35,400.12,756.51,753.81,757,1789.95,18.2,2.39,8.26,208,-0.4,1788.31,3.33,2.38,2.35,2.29,2.29,2.29,1,1800,1790,57.68,57.69,16,2,3.18,68,69.76,37,45,50.16,4,14,60,66,22,0,50.06,0,8087,43.19,98.79,-1,36,0,0,-274,-274,0,0,61,0,0,0,0,125874288,0,-18586474,2109723,0,1074856711,6532,0,-1072413278,2056
154,724024029,1/16/2018,0:40:00,60,864.75,2792,-0.98,-124.54,400.64,398.72,400.44,729.09,729.59,730.02,1789.86,18.2,2.32,8.33,254.32,0.84,1788.19,2.05,2.29,2.29,2.24,2.24,2.24,1,1800,1790,55.46,55.44,16,2,1.9,91.49,90.52,51,68,59,6.65,28,78.56,71,33,0,50.06,0,7431,37.78,105.4,-1,44,0,0,-274,-275,0,0,66,0,0,0,0,125874288,0,-20683691,2175258,0,1074856711,6532,0,-1072413278,2056
155,724024030,1/16/2018,0:40:00,60,553.7,2960,-0.97,-122.92,400.49,398.77,400.47,474.03,472.94,478.23,1646.92,16.74,1.26,6.79,313.14,1.2,1645.36,4.65,1.21,1.21,1.29,1.29,1.29,1,1800,1790,38.83,38.82,16,2,4.33,65,64.65,35.42,46.06,52.88,-3,15.56,54.91,65.27,19,0,50.06,0,8664,48.74,77.19,-1,40,0,0,-277,-277,0,0,61.97,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072413278,2056
156,724024008,1/16/2018,0:40:00,60,492.08,5308,-0.97,-110.33,397.18,399.16,398.88,422.21,422.89,434.27,1598.63,16.25,1.21,6.77,227,1.29,1597.19,-0.95,1.21,1.21,1.29,1.29,1.29,1,1800,1719.61,35.42,35.42,16,2,-1.21,42,43,46.19,26.47,53.86,4,13,33.34,63.31,17,0,50.06,0,8813,53.67,86.8,-1,32,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-20683628,2109722,0,1074889479,6532,0,-1072413278,2056
157,724024024,1/16/2018,0:50:00,60,428.83,3276,-0.95,-124.77,396.74,394.74,396.67,376.41,376.05,381.44,1530.19,15.55,1.23,6.53,148.79,1.39,1528.67,5.62,1.21,1.21,1.29,1.29,1.29,1,1800,1636.04,32.45,32.45,16,2,5.56,50,50.15,29.25,36.34,53.53,4,15.87,44.22,63.89,24,0,50.07,0,2787,58.08,72.45,-1,32,0,0,-273,-274,0,0,61,0,0,0,0,125874288,0,-1809260,2109723,0,1074856711,6532,0,-1072413278,2056
158,724024002,1/16/2018,0:50:00,60,645.13,3042,-0.98,-123.3,398.7,396.71,398.58,551.84,550.71,553.77,1728.51,17.57,1.42,7.21,333.07,0.89,1726.87,3.41,1.42,1.42,1.46,1.46,1.46,1,1800,1790,42.97,42.95,16,2,3.42,55,55.54,31,38,49.39,5,13,48,66.85,23,0,50.07,0,8906,40.98,88.1,-1,30,0,0,-274,-273,0,0,61,0,0,0,0,126398576,0,-20683625,2109723,0,1074889479,6532,0,-1072413278,2056
159,724024010,1/16/2018,0:50:00,60,573.69,2828,-0.97,-112.64,394.08,396.15,395.86,491.91,492.29,500.49,1676.91,17.05,1.2,7.01,248.21,0.69,1675.55,3,1.21,1.21,1.29,1.29,1.29,1,1800,1776.8,39.31,39.3,16,2,2.75,42.65,42.76,20,24,52.7,6,7.07,32.28,63.44,24,0,50.08,0,8372,67.52,91.16,-2,30,0,0,-273,-273,0,0,60,0,0,0,0,125874288,0,-20683689,2109723,0,1074856711,4484,0,1328546,2056
160,724024004,1/16/2018,0:50:00,60,324.24,2882,-0.93,-120.45,396.79,394.88,396.66,294.33,290.2,293.55,1397.55,14.21,1.25,6.01,237,0.69,1396.25,3.64,1.21,1.22,1.29,1.29,1.29,1,1800,1326.45,27.08,27.06,16,2,3.54,40.04,40.33,20,26.3,53,4,13,30.54,63.63,32,0,50.07,0,7867,66.48,72.1,0,23,0,0,-274,-275,0,0,58,0,0,0,0,125874288,0,-20683692,2109722,0,1074889479,6532,0,-1072414302,2056
161,724024011,1/16/2018,0:50:00,60,536.71,2596,-0.97,-110.5,393.13,395.12,395.03,464.13,464.89,472.51,1634.07,16.61,1.21,6.97,290,0.8,1632.83,4.84,1.2,1.21,1.29,1.29,1.29,1,1800,1700.18,37.31,37.3,16,2,4.62,53,54,31,36,52.68,6,14,47,65.5,31,0,50.09,0,9499,52.59,94.62,-2,27.38,0,0,-274,-273,0,0,58,0,0,0,0,125874288,0,-20683564,2109722,0,1074856711,6532,0,-1072414302,2056
162,724024013,1/16/2018,0:50:00,60,564.74,2610,-0.97,-111.46,392.59,394.55,394.42,487.32,487.99,495.5,1635.18,16.63,1.5,6.98,260.06,0.69,1633.9,4.24,1.51,1.49,1.54,1.54,1.54,1,1800,1707.59,39.18,39.2,16,2,3.97,56.85,57.86,33,40,52.11,4.99,15.39,48,65.47,24,0,50.09,0,9248,56.01,92.51,-1,29.2,0,0,-273,-273,0,0,57,0,0,0,0,125874288,0,-18586540,2109723,0,1074889479,6532,0,-1072414302,2056
163,724024014,1/16/2018,0:50:00,60,743.16,2922,-0.98,-107.52,393.04,395.04,394.91,634.63,635.7,642.54,1742.27,17.71,1.92,7.86,270,0.8,1740.78,2.27,1.88,1.91,1.89,1.89,1.89,1,1800,1790,48.75,48.72,16,2,2.27,47.28,47.14,22,21,52.02,4,9.61,35,64.08,34,0,50.09,0,9111,88.19,109.28,-1,34,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-24877995,2109723,0,1074856711,6532,0,-1072414302,2056
164,724024031,1/16/2018,1:00:00,60,841.28,2740,-0.98,-121.41,396.23,394.61,396.32,718.3,715.88,719.83,1789.56,18.19,2.16,8.56,235.6,0.68,1787.92,7.33,2.19,2.19,2.13,2.13,2.13,1,1800,1790,54.26,54.27,16,2,7.17,48.59,47.74,21,22,52.29,4,6.3,36,63.33,31,0,50.09,0,8108,26.41,94.68,-1,36,0,0,-276,-276,0,0,62,0,0,0,0,125874288,0,-20683628,2109722,0,1074889479,6532,0,-1072414302,2056
165,724024020,1/16/2018,0:50:00,60,565.23,2804,-0.97,-120.23,395.69,393.63,395.23,489.78,487.89,489.66,1668.31,16.96,1.21,6.94,213.62,0.5,1666.82,6.94,1.22,1.21,1.29,1.29,1.29,1,1800,1790,38.87,38.89,16,2,6.76,44.85,44.77,21,21.38,52.41,5,6.48,32.56,61.8,31,0,50.1,0,7681,72.22,93.14,-1,36,0,0,-273,-273,0,0,55,0,0,0,0,125874288,0,-1809323,2109723,0,1074889479,6532,0,-1072414302,2056
166,724024022,1/16/2018,0:50:00,60,543.49,2936,-0.97,-125.18,395.07,392.94,394.7,473.12,471.92,474.18,1637.19,16.64,1.38,6.69,290.42,1,1635.76,3.89,1.39,1.38,1.45,1.45,1.45,1,1800,1790,38.03,38.03,16,2,3.72,58.26,58.87,32,42,52.84,6,16.28,50.78,64.8,20,0,50.09,0,8072,37.78,69.63,-1,31,0,0,-273,-274,0,0,56.99,0,0,0,0,125874288,0,-18586540,2109723,0,1074889479,6532,0,-1072413278,2056
167,724024017,1/16/2018,0:50:00,60,946.02,3008,-0.99,-121.19,395.76,393.71,395.24,805.27,803.99,806.84,1787.47,18.17,2.24,8.83,289.77,0.69,1785.83,0.09,2.29,2.3,2.23,2.23,2.23,1,1800,1790,60.94,60.93,16,2,-0.07,67.25,68.18,36,47.92,50.21,4,17.05,57.19,66.79,24,0,50.1,0,8862,52.52,106.01,-1,39,0,0,-273,-274,0,0,61,0,0,0,0,125874288,0,-20683692,2109722,0,1074889479,6532,0,-1072413278,2056
168,724024018,1/16/2018,0:50:00,60,287.33,2602,-0.91,-117.88,394.94,392.92,394.68,264.14,263.77,266.39,1342.9,13.65,1.21,5.06,197.9,1.5,1341.75,4.99,1.25,1.22,1.29,1.29,1.29,1,1800,1185.26,25.02,25,16,2,4.88,53.73,53.29,34,39,52.37,4,14.67,47.61,61.84,18,0,50.1,0,9852,84.23,94.2,-1,29,0,0,-276,-275,0,0,53,0,0,0,0,125874288,0,-20683628,2109723,0,99079,6532,0,-1072414302,2056
169,724024019,1/16/2018,0:50:00,60,832.2,3404,-0.98,-116.87,396.1,394.15,395.53,710.96,709.88,710.94,1774.82,18.04,2.12,8.39,304.57,0.6,1773.2,7.2,2.15,2.1,2.06,2.06,2.06,1,1800,1790,53.92,53.9,16,2,7.22,68.41,68.93,38.41,49.9,52.37,4,16.97,59.18,64.69,31.21,0,50.1,1,7591,60.14,99.94,-1,48,0,0,-274,-274,0,0,75,0,0,0,0,126136432,0,-20683628,2109723,0,1074889479,6532,0,-1072413278,2056
170,724024016,1/16/2018,0:50:00,60,646.32,2962,-0.98,-114.08,395.23,393.35,394.73,558.13,554,556.26,1720.02,17.49,1.45,7.28,145.1,0.6,1718.5,1.32,1.39,1.39,1.46,1.46,1.46,1,1800,1790,43.13,43.11,16,2,1.11,43.48,43.66,21,21,52.32,3.64,6.98,33.68,63.9,31.01,0,50.1,0,10917,55.36,100.36,-1,31,0,0,-274,-273,0,0,56,0,0,0,0,125874288,0,-1809323,2109723,0,1074856711,6532,0,-1072413278,2056
171,724024021,1/16/2018,0:50:00,60,903.87,3002,-0.99,-112.56,396.55,394.57,396.05,770.37,768.6,769.13,1789.65,18.19,2.19,8.36,209.67,-1.39,1788.04,3.28,2.16,2.14,2.14,2.14,2.14,1,1800,1790,58.35,58.36,16,2,3.22,55.9,56.36,29.19,29,52.43,3,13,42,64.42,24,0,50.1,0,7174,37.89,93.42,-1,41,0,0,-274,-273,0,0,63,0,0,0,0,125874288,0,-20683564,2109723,0,1074856711,6532,0,-1072413278,2056
172,724024023,1/16/2018,0:50:00,60,501.67,2816,-0.97,-119.61,404.79,402.72,404.52,425.35,424.48,427.01,1608.53,16.35,1.21,6.78,330.11,1,1606.97,8.05,1.21,1.21,1.29,1.29,1.29,1,1800,1718.5,35.74,35.72,16,2,7.98,51.05,52,31,39,53.15,5,16.57,44,63.43,21,0,50.1,1,8509,63.71,78.94,-1,29,0,0,-272,-271,0,0,62,0,0,0,0,125874288,0,-1809324,2175258,0,1074856711,6532,0,-1072413278,2056
173,724024025,1/16/2018,0:50:00,60,593.04,2792,-0.97,-120.81,395.41,393.33,394.9,515.05,511.57,514.06,1700.46,17.28,1.21,7.41,209.47,1.29,1698.85,0.01,1.27,1.21,1.29,1.29,1.29,1,1800,1790,40.34,40.34,16,2,-0.02,41,41,24,27,48.81,3.98,8,28,66.12,31,0,50.1,0,9052,44.15,81.3,-1,30.07,0,0,-273,-273,0,0,58.98,0,0,0,0,126398576,0,-20683626,2109723,0,1074889479,6532,0,-1072413278,2056
174,724024026,1/16/2018,0:50:00,60,835.86,7108,-0.98,-113.78,395.45,393.33,395.01,713.91,712.51,715.3,1787.21,18.17,2.34,8.39,242.12,-0.2,1785.58,8.38,2.34,2.35,2.26,2.26,2.26,1,1800,1790,53.82,53.82,16,2,8.23,59.4,58.51,32,39.77,51.54,3,15,50.55,65.99,22,0,50.1,0,10078,40.95,89.65,-1,34.02,0,0,-277,-277,0,0,65,0,0,0,0,125874288,0,-20683625,2109722,0,1074856711,6532,0,-1072414302,2056
175,724024027,1/16/2018,0:50:00,60,954.1,2578,-0.99,-120.92,395.69,393.78,395.21,814.31,811.43,812.44,1789.9,18.2,2.36,8.8,317.15,-1.2,1788.31,5.25,2.39,2.35,2.29,2.29,2.29,1,1800,1790,61.43,61.44,16,2,5.11,51.2,51.79,29.58,27,52.63,4,11.31,36.84,66.05,20,0,50.1,0,8724,77.62,112.39,-1,35,0,0,-270,-273,0,0,61,0,0,0,0,125874288,0,-24877866,2109723,0,66311,6532,0,-1072413278,2056
176,724024028,1/16/2018,0:50:00,60,995.24,3454,-0.99,-112.4,395.92,393.93,395.43,844.16,842.17,844.46,1790.09,18.2,2.39,8.6,210.38,-0.4,1788.47,2.77,2.38,2.35,2.29,2.29,2.29,1,1800,1790,63.84,63.84,16,2,2.66,69.08,70.23,37,44.76,51,4,14,59.94,66,22,0,50.1,0,8087,41.8,100.23,-1,35.58,0,0,-274,-274,0,0,61,0,0,0,0,125874288,0,-18586412,2109722,0,1074856711,6532,0,-1072413278,2056
177,724024029,1/16/2018,0:50:00,60,848.74,2792,-0.98,-118.83,396.12,394.1,395.56,723.31,724.54,724.35,1789.99,18.2,2.04,8.26,256.05,0.89,1788.47,3.94,2.01,1.99,1.99,1.99,1.99,1,1800,1790,54.46,54.44,16,2,3.87,90.12,89.16,51,68,59,6.94,27.82,78,71,33,0,50.1,0,7431,34.04,100.02,-1,44,0,0,-274,-275,0,0,66,0,0,0,0,125874288,0,-20683625,2175259,0,1074856711,6532,0,-1072413278,2056
178,724024030,1/16/2018,0:50:00,60,777.09,2960,-0.98,-115.86,396.64,394.79,396.13,662.83,662.13,666.57,1740.89,17.7,1.84,8.05,314.95,1.2,1739.15,4.33,1.8,1.8,1.81,1.81,1.81,1,1800,1790,51.2,51.2,16,2,4.3,64.24,63.99,35,45.2,52.53,-3,15.04,54,65.38,19,0,50.1,0,8664,32,82.98,-1,39.58,0,0,-277,-277,0,0,61.97,0,0,0,0,125874288,0,-20683691,2109722,0,1074889479,6532,0,-1072413278,2056
179,724024001,1/16/2018,0:50:00,60,562.68,3354,-0.97,-122.58,395.76,393.73,395.32,486.66,485.94,488.44,1659.3,16.87,1.3,7.19,245.02,1.2,1657.86,3.72,1.26,1.26,1.35,1.35,1.35,1,1800,1743.83,38.79,38.78,16,2,3.47,57.02,57.59,30,37,52.89,4.36,15,49,64.75,19,0,50.1,0,7494,-2.29,84.25,-1,31,0,0,-275,-275,0,0,58,0,0,0,0,125874288,0,-18586412,2109723,0,1074856711,6532,0,-1072413278,2056
180,724024005,1/16/2018,0:50:00,60,406.99,3064,-0.95,-119.93,395.44,393.61,395.1,360.48,359.08,361.28,1499.18,15.24,1.21,6.32,141,0.89,1497.95,4.64,1.21,1.25,1.29,1.29,1.29,1,1800,1496.85,31.22,31.2,16,2,4.56,52.28,52.86,29,38.79,52.59,4,14,46,64.41,27,0,50.1,0,7803,56.65,74.81,-1,30,0,0,-274,-275,0,0,59.97,0,0,0,0,125874288,0,-20683690,2109722,0,1074889479,6532,0,-1072414302,2056
181,724024003,1/16/2018,0:50:00,60,544.15,3060,-0.97,-121.64,395.79,393.93,395.48,472.47,470.78,472.91,1646.69,16.74,1.27,7.15,204.41,0.8,1645.34,5.41,1.27,1.26,1.35,1.35,1.35,1,1800,1751.52,37.87,37.85,16,2,5.27,51.95,52.39,22,26,50.36,7,11.14,40,66.39,18,0,50.1,0,7845,47.09,64.68,-1,33,0,0,-272,-274,0,0,59,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072430686,2056
